Step,longitude,latitude,timestamp,t
912,77.04515073232773,9.385612279102828,2010-01-04 04:00:00,2010-01-04 04:00:00
913,77.0451451549014,9.385618743402858,2010-01-04 04:05:00,2010-01-04 04:05:00
914,77.0451268372593,9.385639945823241,2010-01-04 04:10:00,2010-01-04 04:10:00
915,77.04513338218335,9.385644817419637,2010-01-04 04:15:00,2010-01-04 04:15:00
916,77.04516628767759,9.385496039930162,2010-01-04 04:20:00,2010-01-04 04:20:00
917,77.04520501400467,9.385480503802205,2010-01-04 04:25:00,2010-01-04 04:25:00
918,77.04508259355332,9.385532803216133,2010-01-04 04:30:00,2010-01-04 04:30:00
919,77.04508097460125,9.38554025941163,2010-01-04 04:35:00,2010-01-04 04:35:00
920,77.0450764938422,9.385529589254064,2010-01-04 04:40:00,2010-01-04 04:40:00
921,77.04507585425328,9.385560570261532,2010-01-04 04:45:00,2010-01-04 04:45:00
922,77.04502006942425,9.385736373838649,2010-01-04 04:50:00,2010-01-04 04:50:00
923,77.04481092044215,9.38581196438485,2010-01-04 04:55:00,2010-01-04 04:55:00
924,77.04481059345771,9.3857774592081,2010-01-04 05:00:00,2010-01-04 05:00:00
925,77.04483191967186,9.385758818645797,2010-01-04 05:05:00,2010-01-04 05:05:00
926,77.04479649127197,9.385691560358588,2010-01-04 05:10:00,2010-01-04 05:10:00
927,77.04479900039405,9.385758104694643,2010-01-04 05:15:00,2010-01-04 05:15:00
928,77.04479728614514,9.38576664669588,2010-01-04 05:20:00,2010-01-04 05:20:00
929,77.04481981801551,9.385772207965335,2010-01-04 05:25:00,2010-01-04 05:25:00
930,77.04479586199508,9.385739059493865,2010-01-04 05:30:00,2010-01-04 05:30:00
931,77.04475902935843,9.385730722003519,2010-01-04 05:35:00,2010-01-04 05:35:00
932,77.0444642298578,9.385975372966632,2010-01-04 05:40:00,2010-01-04 05:40:00
933,77.04446193731674,9.386006662271141,2010-01-04 05:45:00,2010-01-04 05:45:00
934,77.04445398630423,9.386023193370429,2010-01-04 05:50:00,2010-01-04 05:50:00
935,77.0444025828659,9.38598714311329,2010-01-04 05:55:00,2010-01-04 05:55:00
936,77.04441276801603,9.385996178319088,2010-01-04 06:00:00,2010-01-04 06:00:00
937,77.04437648277835,9.385969017120983,2010-01-04 06:05:00,2010-01-04 06:05:00
938,77.04438169812649,9.386007910637685,2010-01-04 06:10:00,2010-01-04 06:10:00
939,77.04438460970317,9.38597877143014,2010-01-04 06:15:00,2010-01-04 06:15:00
940,77.04439970960908,9.386007832003914,2010-01-04 06:20:00,2010-01-04 06:20:00
941,77.04442614112449,9.386040511307508,2010-01-04 06:25:00,2010-01-04 06:25:00
942,77.04451922226477,9.386070632909004,2010-01-04 06:30:00,2010-01-04 06:30:00
943,77.04503656577347,9.385919090652612,2010-01-04 06:35:00,2010-01-04 06:35:00
944,77.04505907651125,9.385879770962086,2010-01-04 06:40:00,2010-01-04 06:40:00
945,77.04525833628934,9.385771906987067,2010-01-04 06:45:00,2010-01-04 06:45:00
946,77.0455104390993,9.385661821610809,2010-01-04 06:50:00,2010-01-04 06:50:00
947,77.04572982672971,9.385567325371104,2010-01-04 06:55:00,2010-01-04 06:55:00
948,77.0457967808194,9.38545577352218,2010-01-04 07:00:00,2010-01-04 07:00:00
949,77.04595235633614,9.38515831076838,2010-01-04 07:05:00,2010-01-04 07:05:00
950,77.04633323067976,9.384377132966184,2010-01-04 07:10:00,2010-01-04 07:10:00
951,77.04630009779575,9.384378042805626,2010-01-04 07:15:00,2010-01-04 07:15:00
952,77.04628631961563,9.384269482065145,2010-01-04 07:20:00,2010-01-04 07:20:00
953,77.0462677749419,9.38429847470713,2010-01-04 07:25:00,2010-01-04 07:25:00
954,77.04625263164861,9.384291229225438,2010-01-04 07:30:00,2010-01-04 07:30:00
955,77.04629976025127,9.384277094399533,2010-01-04 07:35:00,2010-01-04 07:35:00
956,77.04697957416109,9.383755496901168,2010-01-04 07:40:00,2010-01-04 07:40:00
957,77.04710414909182,9.38357125434764,2010-01-04 07:45:00,2010-01-04 07:45:00
958,77.04796490766535,9.383284409715136,2010-01-04 07:50:00,2010-01-04 07:50:00
959,77.04884160132347,9.381863649113996,2010-01-04 07:55:00,2010-01-04 07:55:00
960,77.04940340979346,9.380964616953976,2010-01-04 08:00:00,2010-01-04 08:00:00
961,77.04937764081026,9.380961008255424,2010-01-04 08:05:00,2010-01-04 08:05:00
962,77.04937391305317,9.380963266494561,2010-01-04 08:10:00,2010-01-04 08:10:00
963,77.04926983171558,9.381018291883057,2010-01-04 08:15:00,2010-01-04 08:15:00
964,77.04927202886475,9.381009887799483,2010-01-04 08:20:00,2010-01-04 08:20:00
965,77.04923616096981,9.381014412321875,2010-01-04 08:25:00,2010-01-04 08:25:00
966,77.04926956219298,9.380937541145606,2010-01-04 08:30:00,2010-01-04 08:30:00
967,77.04926813854904,9.38095215799405,2010-01-04 08:35:00,2010-01-04 08:35:00
968,77.04930166228016,9.380933894046589,2010-01-04 08:40:00,2010-01-04 08:40:00
969,77.04929781633453,9.380944069884812,2010-01-04 08:45:00,2010-01-04 08:45:00
970,77.04934772530694,9.38102732266972,2010-01-04 08:50:00,2010-01-04 08:50:00
971,77.04928998796963,9.38113065606351,2010-01-04 08:55:00,2010-01-04 08:55:00
972,77.04950826563174,9.381673836928211,2010-01-04 09:00:00,2010-01-04 09:00:00
973,77.0491556551884,9.381418099316612,2010-01-04 09:05:00,2010-01-04 09:05:00
974,77.04926175504436,9.38143103423479,2010-01-04 09:10:00,2010-01-04 09:10:00
975,77.04924396420415,9.381444521736965,2010-01-04 09:15:00,2010-01-04 09:15:00
976,77.04923763309662,9.381404530109966,2010-01-04 09:20:00,2010-01-04 09:20:00
977,77.04920932799831,9.381431316745937,2010-01-04 09:25:00,2010-01-04 09:25:00
978,77.04945621407089,9.381359876480941,2010-01-04 09:30:00,2010-01-04 09:30:00
979,77.04939447372381,9.38137928977448,2010-01-04 09:35:00,2010-01-04 09:35:00
980,77.04940951222085,9.381367113114338,2010-01-04 09:40:00,2010-01-04 09:40:00
981,77.04948134282449,9.381361926902438,2010-01-04 09:45:00,2010-01-04 09:45:00
982,77.04948229604454,9.381347777897796,2010-01-04 09:50:00,2010-01-04 09:50:00
983,77.04947890365887,9.381327488534321,2010-01-04 09:55:00,2010-01-04 09:55:00
984,77.0494960747673,9.381292217191188,2010-01-04 10:00:00,2010-01-04 10:00:00
985,77.04961214415212,9.38128723738314,2010-01-04 10:05:00,2010-01-04 10:05:00
986,77.04960385353698,9.38131994179418,2010-01-04 10:10:00,2010-01-04 10:10:00
987,77.04957926732172,9.381217195003932,2010-01-04 10:15:00,2010-01-04 10:15:00
988,77.04956376554702,9.381226018569397,2010-01-04 10:20:00,2010-01-04 10:20:00
989,77.04953157512689,9.381238654096105,2010-01-04 10:25:00,2010-01-04 10:25:00
990,77.04961927366249,9.38117745580456,2010-01-04 10:30:00,2010-01-04 10:30:00
991,77.04966912587311,9.381125858106333,2010-01-04 10:35:00,2010-01-04 10:35:00
992,77.04976545538412,9.380693956476303,2010-01-04 10:40:00,2010-01-04 10:40:00
993,77.05049659987743,9.380108334052629,2010-01-04 10:45:00,2010-01-04 10:45:00
994,77.05082596956963,9.37952323475401,2010-01-04 10:50:00,2010-01-04 10:50:00
995,77.05099379337214,9.379286454943404,2010-01-04 10:55:00,2010-01-04 10:55:00
996,77.05120033446453,9.37909557954179,2010-01-04 11:00:00,2010-01-04 11:00:00
997,77.05122577574573,9.378636098637081,2010-01-04 11:05:00,2010-01-04 11:05:00
998,77.05155108981582,9.378317990203147,2010-01-04 11:10:00,2010-01-04 11:10:00
999,77.05155755544061,9.378307569334826,2010-01-04 11:15:00,2010-01-04 11:15:00
1000,77.05157383496389,9.378257318348975,2010-01-04 11:20:00,2010-01-04 11:20:00
1001,77.0517473823373,9.377030604162584,2010-01-04 11:25:00,2010-01-04 11:25:00
1002,77.0526157251378,9.376342527965127,2010-01-04 11:30:00,2010-01-04 11:30:00
1003,77.05254813097126,9.376187105651807,2010-01-04 11:35:00,2010-01-04 11:35:00
1004,77.05256778134348,9.376127581928348,2010-01-04 11:40:00,2010-01-04 11:40:00
1005,77.0529584002634,9.37559270983538,2010-01-04 11:45:00,2010-01-04 11:45:00
1006,77.05257276290291,9.37530138307096,2010-01-04 11:50:00,2010-01-04 11:50:00
1007,77.05261521015653,9.375317121968674,2010-01-04 11:55:00,2010-01-04 11:55:00
1008,77.05260076221762,9.375304727191462,2010-01-04 12:00:00,2010-01-04 12:00:00
1009,77.05258501542673,9.375418836172095,2010-01-04 12:05:00,2010-01-04 12:05:00
1010,77.052547915187,9.37533854120976,2010-01-04 12:10:00,2010-01-04 12:10:00
1011,77.05255962970547,9.375342020335125,2010-01-04 12:15:00,2010-01-04 12:15:00
1012,77.05255487080262,9.375340787781406,2010-01-04 12:20:00,2010-01-04 12:20:00
1013,77.05255349624233,9.37533811320008,2010-01-04 12:25:00,2010-01-04 12:25:00
1014,77.05254275627553,9.375359039491059,2010-01-04 12:30:00,2010-01-04 12:30:00
1015,77.05252727599562,9.375362797668023,2010-01-04 12:35:00,2010-01-04 12:35:00
1016,77.05252122093991,9.37537693612042,2010-01-04 12:40:00,2010-01-04 12:40:00
1017,77.05252355573836,9.375371881179365,2010-01-04 12:45:00,2010-01-04 12:45:00
1018,77.05250808118451,9.375358026545234,2010-01-04 12:50:00,2010-01-04 12:50:00
1019,77.05252077972813,9.375380473209344,2010-01-04 12:55:00,2010-01-04 12:55:00
1020,77.05252361144667,9.375359304386025,2010-01-04 13:00:00,2010-01-04 13:00:00
1021,77.05252385225418,9.375331544124876,2010-01-04 13:05:00,2010-01-04 13:05:00
1022,77.05259096519862,9.37526468695265,2010-01-04 13:10:00,2010-01-04 13:10:00
1023,77.05257921589302,9.375271556855115,2010-01-04 13:15:00,2010-01-04 13:15:00
1024,77.0525709997733,9.375315467731907,2010-01-04 13:20:00,2010-01-04 13:20:00
1025,77.0525487748958,9.375354335594993,2010-01-04 13:25:00,2010-01-04 13:25:00
1026,77.05257507238709,9.375305373028146,2010-01-04 13:30:00,2010-01-04 13:30:00
1027,77.05259037079374,9.375298272683608,2010-01-04 13:35:00,2010-01-04 13:35:00
1028,77.05256810768526,9.375382583762562,2010-01-04 13:40:00,2010-01-04 13:40:00
1029,77.05257581157937,9.375363010662271,2010-01-04 13:45:00,2010-01-04 13:45:00
1030,77.05234535543397,9.37561233604645,2010-01-04 13:50:00,2010-01-04 13:50:00
1031,77.05223258752231,9.376077595227947,2010-01-04 13:55:00,2010-01-04 13:55:00
1032,77.0520939113398,9.376227158854736,2010-01-04 14:00:00,2010-01-04 14:00:00
1033,77.05200526591362,9.376291946338128,2010-01-04 14:05:00,2010-01-04 14:05:00
1034,77.0519421986473,9.376454287438472,2010-01-04 14:10:00,2010-01-04 14:10:00
1035,77.05185553033328,9.37660354914983,2010-01-04 14:15:00,2010-01-04 14:15:00
1036,77.05182100572195,9.376699253028425,2010-01-04 14:20:00,2010-01-04 14:20:00
1037,77.05148578239125,9.377480334413216,2010-01-04 14:25:00,2010-01-04 14:25:00
1038,77.04995020600145,9.37850783159482,2010-01-04 14:30:00,2010-01-04 14:30:00
1039,77.05002531449159,9.378798431290587,2010-01-04 14:35:00,2010-01-04 14:35:00
1040,77.05003817176829,9.378904702463732,2010-01-04 14:40:00,2010-01-04 14:40:00
1041,77.05000792905568,9.378862850167335,2010-01-04 14:45:00,2010-01-04 14:45:00
1042,77.05002034502006,9.378857384557616,2010-01-04 14:50:00,2010-01-04 14:50:00
1043,77.0499806726067,9.378854203717811,2010-01-04 14:55:00,2010-01-04 14:55:00
1044,77.04957479693596,9.379649149330113,2010-01-04 15:00:00,2010-01-04 15:00:00
1045,77.04958100338537,9.379674430301945,2010-01-04 15:05:00,2010-01-04 15:05:00
1046,77.04929287922702,9.380207421969274,2010-01-04 15:10:00,2010-01-04 15:10:00
1047,77.04935131341237,9.38042562030671,2010-01-04 15:15:00,2010-01-04 15:15:00
1048,77.0492185269251,9.3812542341953,2010-01-04 15:20:00,2010-01-04 15:20:00
1049,77.04931073442428,9.38129563013169,2010-01-04 15:25:00,2010-01-04 15:25:00
1050,77.04931961755338,9.381309662798666,2010-01-04 15:30:00,2010-01-04 15:30:00
1051,77.04930863004897,9.381301085197853,2010-01-04 15:35:00,2010-01-04 15:35:00
1052,77.04930572691791,9.381295748350555,2010-01-04 15:40:00,2010-01-04 15:40:00
1053,77.04922849895588,9.381276247936723,2010-01-04 15:45:00,2010-01-04 15:45:00
1054,77.04924629980822,9.38126850190641,2010-01-04 15:50:00,2010-01-04 15:50:00
1055,77.04927107626217,9.381273531821767,2010-01-04 15:55:00,2010-01-04 15:55:00
1056,77.04919519342738,9.381277017786465,2010-01-04 16:00:00,2010-01-04 16:00:00
1057,77.0491888856791,9.38130721630682,2010-01-04 16:05:00,2010-01-04 16:05:00
1058,77.04912748781308,9.381391291914865,2010-01-04 16:10:00,2010-01-04 16:10:00
1059,77.04913547850516,9.38140976668717,2010-01-04 16:15:00,2010-01-04 16:15:00
1060,77.04910845782476,9.38145476083458,2010-01-04 16:20:00,2010-01-04 16:20:00
1061,77.04911696779155,9.381493759848833,2010-01-04 16:25:00,2010-01-04 16:25:00
1062,77.04911376514104,9.38150114444086,2010-01-04 16:30:00,2010-01-04 16:30:00
1063,77.04907287283123,9.38328131207973,2010-01-04 16:35:00,2010-01-04 16:35:00
1064,77.04903419976584,9.3832993155894,2010-01-04 16:40:00,2010-01-04 16:40:00
1065,77.04900183001831,9.383397439450567,2010-01-04 16:45:00,2010-01-04 16:45:00
1066,77.04895882388605,9.38350434391264,2010-01-04 16:50:00,2010-01-04 16:50:00
1067,77.0489172482258,9.383603665450657,2010-01-04 16:55:00,2010-01-04 16:55:00
1068,77.04874372642486,9.383776129105634,2010-01-04 17:00:00,2010-01-04 17:00:00
1069,77.0486514512298,9.383909598104914,2010-01-04 17:05:00,2010-01-04 17:05:00
1070,77.04865284230641,9.383911268040347,2010-01-04 17:10:00,2010-01-04 17:10:00
1071,77.04866047368229,9.383909672743618,2010-01-04 17:15:00,2010-01-04 17:15:00
1072,77.04866371173433,9.383842766151364,2010-01-04 17:20:00,2010-01-04 17:20:00
1073,77.04862183297688,9.383865496378876,2010-01-04 17:25:00,2010-01-04 17:25:00
1074,77.04860509482126,9.383871988103865,2010-01-04 17:30:00,2010-01-04 17:30:00
1075,77.04861296825337,9.383873669158007,2010-01-04 17:35:00,2010-01-04 17:35:00
1076,77.04837482520541,9.384029584992991,2010-01-04 17:40:00,2010-01-04 17:40:00
1077,77.04760587036004,9.384675081352627,2010-01-04 17:45:00,2010-01-04 17:45:00
1078,77.04746545926758,9.385078860176558,2010-01-04 17:50:00,2010-01-04 17:50:00
1079,77.04732742300442,9.38438268394698,2010-01-04 17:55:00,2010-01-04 17:55:00
1080,77.04692464013512,9.385332323050179,2010-01-04 18:00:00,2010-01-04 18:00:00
1081,77.04689611832846,9.385344646623203,2010-01-04 18:05:00,2010-01-04 18:05:00
1082,77.04690403653294,9.385334092590872,2010-01-04 18:10:00,2010-01-04 18:10:00
1083,77.04692209830574,9.385378296494592,2010-01-04 18:15:00,2010-01-04 18:15:00
1084,77.04690947484647,9.38542621994611,2010-01-04 18:20:00,2010-01-04 18:20:00
1085,77.04691569355661,9.38543984136475,2010-01-04 18:25:00,2010-01-04 18:25:00
1086,77.04692386984475,9.385433654912028,2010-01-04 18:30:00,2010-01-04 18:30:00
1087,77.04693431605683,9.385574179219143,2010-01-04 18:35:00,2010-01-04 18:35:00
1088,77.04715193858605,9.38519910408521,2010-01-04 18:40:00,2010-01-04 18:40:00
1089,77.04746547420949,9.384882575484822,2010-01-04 18:45:00,2010-01-04 18:45:00
1090,77.04673408921167,9.385349960192904,2010-01-04 18:50:00,2010-01-04 18:50:00
1091,77.04674257583086,9.385373152519833,2010-01-04 18:55:00,2010-01-04 18:55:00
1092,77.0467790689832,9.385337467867368,2010-01-04 19:00:00,2010-01-04 19:00:00
1093,77.04676458555396,9.385335160498341,2010-01-04 19:05:00,2010-01-04 19:05:00
1094,77.04686216261713,9.38550765800956,2010-01-04 19:10:00,2010-01-04 19:10:00
1095,77.0468438278753,9.385499040647666,2010-01-04 19:15:00,2010-01-04 19:15:00
1096,77.04681557405004,9.385526639670852,2010-01-04 19:20:00,2010-01-04 19:20:00
1097,77.04681556410041,9.385538182290174,2010-01-04 19:25:00,2010-01-04 19:25:00
1098,77.04682212730711,9.385532716743548,2010-01-04 19:30:00,2010-01-04 19:30:00
1099,77.04682382256081,9.385526991653858,2010-01-04 19:35:00,2010-01-04 19:35:00
1100,77.04684135737654,9.38549021285032,2010-01-04 19:40:00,2010-01-04 19:40:00
1101,77.04685172051805,9.385525766857368,2010-01-04 19:45:00,2010-01-04 19:45:00
1102,77.04681116438982,9.38552248176877,2010-01-04 19:50:00,2010-01-04 19:50:00
1103,77.04682861128754,9.385564244524714,2010-01-04 19:55:00,2010-01-04 19:55:00
1104,77.04688757335671,9.3844203897714,2010-01-04 20:00:00,2010-01-04 20:00:00
1105,77.04689464438962,9.384404147509343,2010-01-04 20:05:00,2010-01-04 20:05:00
1106,77.04695467963957,9.384171517267925,2010-01-04 20:10:00,2010-01-04 20:10:00
1107,77.04722960595247,9.383772674444245,2010-01-04 20:15:00,2010-01-04 20:15:00
1108,77.04723260913144,9.383753245898186,2010-01-04 20:20:00,2010-01-04 20:20:00
1109,77.04729232257765,9.38347439858834,2010-01-04 20:25:00,2010-01-04 20:25:00
1110,77.04739871692529,9.383417471151702,2010-01-04 20:30:00,2010-01-04 20:30:00
1111,77.04789329108497,9.382977926980645,2010-01-04 20:35:00,2010-01-04 20:35:00
1112,77.04797245688584,9.382635677572992,2010-01-04 20:40:00,2010-01-04 20:40:00
1113,77.04802568007338,9.382410840681406,2010-01-04 20:45:00,2010-01-04 20:45:00
1114,77.04805441638456,9.382385349068414,2010-01-04 20:50:00,2010-01-04 20:50:00
1115,77.04806636853844,9.382366290124674,2010-01-04 20:55:00,2010-01-04 20:55:00
1116,77.04828408103373,9.382261793118962,2010-01-04 21:00:00,2010-01-04 21:00:00
1117,77.04846121798376,9.38203444022611,2010-01-04 21:05:00,2010-01-04 21:05:00
1118,77.04850890084376,9.381936691470433,2010-01-04 21:10:00,2010-01-04 21:10:00
1119,77.04902040609059,9.381577759074656,2010-01-04 21:15:00,2010-01-04 21:15:00
1120,77.04956727214531,9.381155888851673,2010-01-04 21:20:00,2010-01-04 21:20:00
1121,77.04955169700582,9.381135883285124,2010-01-04 21:25:00,2010-01-04 21:25:00
1122,77.04958300916623,9.381168011547892,2010-01-04 21:30:00,2010-01-04 21:30:00
1123,77.04958855056186,9.381189890052028,2010-01-04 21:35:00,2010-01-04 21:35:00
1124,77.04955176162169,9.381165069432338,2010-01-04 21:40:00,2010-01-04 21:40:00
1125,77.04956392983627,9.381165602317163,2010-01-04 21:45:00,2010-01-04 21:45:00
1126,77.04961842577792,9.381241673175303,2010-01-04 21:50:00,2010-01-04 21:50:00
1127,77.04960470126758,9.381270206248729,2010-01-04 21:55:00,2010-01-04 21:55:00
1128,77.04965218784099,9.381265268983185,2010-01-04 22:00:00,2010-01-04 22:00:00
1129,77.04967216387324,9.381238753649354,2010-01-04 22:05:00,2010-01-04 22:05:00
1130,77.04966692074538,9.381214258362899,2010-01-04 22:10:00,2010-01-04 22:10:00
1131,77.04968312737404,9.38123830545817,2010-01-04 22:15:00,2010-01-04 22:15:00
1132,77.04963082686369,9.381227334529681,2010-01-04 22:20:00,2010-01-04 22:20:00
1133,77.04961498374806,9.381235575104784,2010-01-04 22:25:00,2010-01-04 22:25:00
1134,77.04969250703412,9.38117626818731,2010-01-04 22:30:00,2010-01-04 22:30:00
1135,77.04967564756866,9.381208383024132,2010-01-04 22:35:00,2010-01-04 22:35:00
1136,77.04967671497995,9.381214898513894,2010-01-04 22:40:00,2010-01-04 22:40:00
1137,77.04967137902909,9.381218887689966,2010-01-04 22:45:00,2010-01-04 22:45:00
1138,77.04969106903486,9.381240212931802,2010-01-04 22:50:00,2010-01-04 22:50:00
1139,77.04970197140656,9.381250302324297,2010-01-04 22:55:00,2010-01-04 22:55:00
1140,77.04975398256522,9.38128696040673,2010-01-04 23:00:00,2010-01-04 23:00:00
1141,77.04974460542677,9.381283423514466,2010-01-04 23:05:00,2010-01-04 23:05:00
1142,77.04974377894673,9.381281944699804,2010-01-04 23:10:00,2010-01-04 23:10:00
1143,77.04977254494361,9.381275801309465,2010-01-04 23:15:00,2010-01-04 23:15:00
1144,77.04988506440831,9.380964916386505,2010-01-04 23:20:00,2010-01-04 23:20:00
1145,77.04979165109967,9.380742153848358,2010-01-04 23:25:00,2010-01-04 23:25:00
1146,77.04975499548485,9.380530310497129,2010-01-04 23:30:00,2010-01-04 23:30:00
1147,77.0498336968357,9.380256577987229,2010-01-04 23:35:00,2010-01-04 23:35:00
1148,77.04980900789027,9.3801754806481,2010-01-04 23:40:00,2010-01-04 23:40:00
1149,77.05005637600307,9.379809868781493,2010-01-04 23:45:00,2010-01-04 23:45:00
1150,77.05000888131791,9.379918840719533,2010-01-04 23:50:00,2010-01-04 23:50:00
1151,77.04941781718168,9.380610967977498,2010-01-04 23:55:00,2010-01-04 23:55:00
1152,77.04952641922327,9.380248600295062,2010-01-05 00:00:00,2010-01-05 00:00:00
1153,77.04986581131688,9.380107171718766,2010-01-05 00:05:00,2010-01-05 00:05:00
1154,77.04988533349082,9.380014616103134,2010-01-05 00:10:00,2010-01-05 00:10:00
1155,77.04989296333459,9.379997888182977,2010-01-05 00:15:00,2010-01-05 00:15:00
1156,77.04987657865263,9.380001637955129,2010-01-05 00:20:00,2010-01-05 00:20:00
1157,77.04980572509159,9.380107670075345,2010-01-05 00:25:00,2010-01-05 00:25:00
